,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
884,cuylemi01,8,490,1386.0,227.0,329.0,47.0,23.0,10.0,119.0,77.0,0.23737373737373738,0.32611832611832614,0.6145798645798646,452.0,-44,-0.10000000000000037,55,32,-42.29999999999999,4.316326530612245,0,5.399999999999999,3.2,107.125,23,9,1998,Milt Cuyler,,Not_hof,Not_hof,5.599999999999999,5.599999999999999,5.499999999999999,5.3,3.5,3.2,3.7,3.5,58,57,0,0,40,0,0,0,0,0,0
885,dadepa01,5,426,1304.0,184.0,354.0,54.0,7.0,10.0,106.0,57.0,0.2714723926380368,0.34662576687116564,0.6688479890933878,452.0,-11,-3.8,14,37,-23.0,3.2183098591549295,0,1.2,3.3999999999999995,95.0,-22,2,1980,Paul Dade,,Not_hof,Not_hof,1.2,1.2,1.2,1.2,3.4,3.3999999999999995,3.3999999999999995,3.3999999999999995,14,14,0,0,7,0,0,0,0,0,0
886,dahlebi01,20,2441,9034.0,1590.0,2461.0,413.0,163.0,84.0,1234.0,548.0,0.2724153199025902,0.38211202125304405,0.7202090862827775,3452.0,136,39.50000000000001,777,636,0.0,12.388365424006555,0,75.3,62.5,95.3,139,12,1911,Bill Dahlen,,Not_hof,Not_hof,29.799999999999997,40.099999999999994,23.8,31.900000000000002,21.0,28.299999999999997,25.5,32.8,316,416,0,0,84,0,0,2,0,0,1
887,dahlgba01,11,1136,4044.0,470.0,1056.0,174.0,37.0,82.0,569.0,18.0,0.26112759643916916,0.38328387734915925,0.7041181351703263,1550.0,-46,-12.5,34,48,-1.0000000000000009,0.9507042253521126,0,2.5000000000000004,4.300000000000001,71.63636363636364,-16,-4,1946,Babe Dahlgren,,Not_hof,Not_hof,6.699999999999999,5.799999999999999,5.9,5.0,6.7,5.7,7.6,6.999999999999999,70,63,1,3,30,0,0,0,0,0,1
888,dailyco01,11,582,2046.0,260.0,499.0,68.0,19.0,2.0,227.0,88.0,0.24389051808406648,0.2986314760508309,0.6036116435254893,611.0,-56,-3.5,40,50,0.0,17.457044673539517,0,4.500000000000002,5.999999999999999,69.0,-10,-1,1896,Con Daily,,Not_hof,Not_hof,5.7,6.300000000000001,4.4,4.7,4.8,5.5,5.6,6.799999999999999,59,63,0,0,20,0,0,0,0,0,1
889,dailyed01,5,347,1852.0,268.0,434.0,66.0,27.0,16.0,204.0,163.0,0.234341252699784,0.3250539956803456,0.5861044376980262,602.0,-40,-5.1000000000000005,-9,-1,0.0,3.838616714697406,0,-1.2999999999999998,-0.1,77.8,-8,5,1891,Ed Daily,,Not_hof,Not_hof,-1.2999999999999998,-1.2999999999999998,-1.3,-1.2999999999999998,-0.1,-0.1,-0.1,-0.1,-9,-9,0,0,4,0,0,0,0,0,0
890,daleype01,7,391,1084.0,93.0,259.0,49.0,8.0,18.0,120.0,2.0,0.238929889298893,0.34870848708487084,0.6419288260679217,378.0,-39,-4.0,3,6,-38.7,18.721227621483376,0,-0.09999999999999987,0.19999999999999996,74.42857142857143,-3,-3,1961,Pete Daley,,Not_hof,Not_hof,1.3,-0.09999999999999987,1.2999999999999998,-0.10000000000000009,1.2999999999999998,0.19999999999999996,1.4,0.19999999999999996,16,3,0,0,4,0,0,0,0,0,0
891,daleyto01,3,173,464.0,71.0,111.0,9.0,8.0,0.0,28.0,17.0,0.23922413793103448,0.29310344827586204,0.6103077493511309,136.0,-3,-1.3,12,10,0.0,3.098265895953757,0,0.9000000000000001,1.0,63.0,1,-1,1915,Tom Daley,,Not_hof,Not_hof,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,1.0,1.0,1.0,1.0,12,12,0,0,16,0,0,0,0,0,0
892,dalledo01,8,746,1945.0,242.0,520.0,110.0,23.0,22.0,303.0,16.0,0.26735218508997427,0.38149100257069407,0.7471297690905179,742.0,38,0.2,82,94,51.1,2.60857908847185,0,8.200000000000001,9.7,111.875,-12,-4,1947,Dom Dallessandro,,Not_hof,Not_hof,8.0,8.7,7.9,8.700000000000001,9.0,10.0,9.0,10.0,80,87,0,0,27,0,0,0,0,0,0
893,dalrycl01,12,1079,3042.0,243.0,710.0,98.0,23.0,55.0,327.0,3.0,0.23339907955292571,0.3349769888231427,0.6479584438873367,1019.0,-71,3.3000000000000003,159,96,-33.900000000000006,18.591288229842448,0,16.8,9.500000000000002,80.41666666666667,62,-15,1971,Clay Dalrymple,,Not_hof,Not_hof,12.9,14.700000000000001,12.9,14.5,9.4,9.5,9.799999999999999,10.6,121,140,0,0,37,0,0,0,0,0,1
894,daltoja01,3,213,726.0,99.0,205.0,22.0,12.0,2.0,66.0,24.0,0.28236914600550966,0.35399449035812675,0.6916877127124668,257.0,10,-0.3000000000000001,25,28,-0.3,3.6056338028169015,0,2.4,2.8000000000000003,64.33333333333333,-3,-1,1916,Jack Dalton,,Not_hof,Not_hof,2.4,2.4,2.4,2.4,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,25,25,0,0,26,0,0,0,0,1,0
895,dalyto01,16,1566,5693.0,1025.0,1583.0,262.0,103.0,49.0,811.0,385.0,0.27806077639206045,0.38608817846478133,0.7353726837732903,2198.0,71,4.100000000000001,288,332,0.0,11.124521072796934,0,26.799999999999997,31.700000000000003,105.8125,-44,7,1903,Tom Daly,,Not_hof,Not_hof,17.3,21.400000000000002,12.299999999999999,17.0,13.8,19.6,19.099999999999998,24.099999999999998,186,231,0,0,49,0,0,0,0,0,1
896,dalyto02,7,243,539.0,49.0,129.0,17.0,3.0,0.0,55.0,5.0,0.23933209647495363,0.2820037105751391,0.5502963935019685,152.0,-27,-4.3,-17,-1,-8.2,11.818930041152264,0,-2.3,-0.5999999999999999,30.142857142857142,-14,0,1921,Tom Daly,,Not_hof,Not_hof,-0.8,-2.3,-1.3,-2.3,-0.10000000000000003,-0.6000000000000001,0.10000000000000003,-0.5999999999999999,-7,-17,0,0,0,0,0,0,0,0,0
897,damonjo01,18,2490,9736.0,1668.0,2769.0,522.0,109.0,235.0,1139.0,408.0,0.28440838126540674,0.4328266228430567,0.7806046055094775,4214.0,91,19.699999999999996,578,572,211.5,3.3473895582329316,0,56.6,56.0,104.5,2,77,2012,Johnny Damon,,Not_hof,Not_hof,24.900000000000002,33.1,22.2,30.5,21.799999999999997,29.400000000000002,24.6,32.7,260,342,2,4,66,0,0,3,0,1,1
898,daniebe01,5,526,1903.0,295.0,486.0,76.0,40.0,5.0,130.0,159.0,0.25538623226484497,0.34524435102469786,0.652011937845713,657.0,3,0.09999999999999987,85,74,0.0,3.7566539923954374,0,8.5,7.3,97.8,11,12,1914,Bert Daniels,,Not_hof,Not_hof,8.5,8.5,8.5,8.5,7.3,7.3,7.3,7.3,85,85,0,1,26,0,0,0,0,0,0
899,danieka01,7,727,2338.0,391.0,666.0,125.0,8.0,104.0,360.0,87.0,0.2848588537211292,0.4786142001710864,0.8575190145775546,1119.0,128,7.900000000000001,166,201,163.70000000000002,2.8019257221458047,0,16.799999999999997,20.5,142.0,-36,6,1992,Kal Daniels,,Not_hof,Not_hof,17.299999999999997,16.799999999999997,16.9,16.8,18.5,20.5,18.799999999999997,20.5,167,166,0,1,52,0,0,0,0,1,0
900,danniha01,9,887,2969.0,363.0,847.0,162.0,26.0,57.0,397.0,13.0,0.28528123947457057,0.4149545301448299,0.7386775010003611,1232.0,13,3.6999999999999997,145,135,29.000000000000004,18.038331454340472,0,14.7,14.1,91.0,10,1,1942,Harry Danning,,Not_hof,Not_hof,13.600000000000001,15.200000000000001,13.599999999999998,14.0,12.8,13.5,13.2,14.7,134,151,4,3,41,0,0,0,0,0,0
901,darkal01,13,1813,7206.0,1064.0,2086.0,355.0,72.0,126.0,756.0,59.0,0.289480988065501,0.41118512350818764,0.7342047665945916,2963.0,-4,14.600000000000001,451,415,55.2,11.864864864864865,0,43.7,42.30000000000001,98.38461538461539,34,15,1960,Al Dark,,Not_hof,Not_hof,26.700000000000003,33.7,26.0,32.3,23.5,30.6,24.699999999999996,30.799999999999997,268,338,3,5,62,2,0,2,0,0,1
902,darlide01,4,100,354.0,55.0,87.0,11.0,6.0,5.0,35.0,24.0,0.2457627118644068,0.3531073446327684,0.6946306861561099,125.0,-5,-0.8,7,14,0.0,16.4,0,0.6,1.4,77.75,-7,0,1891,Dell Darling,,Not_hof,Not_hof,0.6,0.6,0.6,0.6,1.4,1.4,1.4,1.4,7,7,0,0,7,0,0,0,0,0,0
903,darrmi02,3,188,542.0,63.0,148.0,28.0,5.0,5.0,67.0,17.0,0.2730627306273063,0.37084870848708484,0.7233077248805275,201.0,-5,0.7,28,9,0.5999999999999999,3.6595744680851063,0,2.6,0.8,93.0,18,1,2001,Mike Darr,,Not_hof,Not_hof,2.6,2.6,2.6,2.6,0.8,0.8,0.8,0.8,28,28,0,0,14,0,0,0,0,0,0
904,darwibo01,8,640,2224.0,249.0,559.0,76.0,16.0,83.0,328.0,15.0,0.25134892086330934,0.4118705035971223,0.7084876653132939,916.0,17,-4.2,45,70,12.600000000000001,3.3625,0,4.3999999999999995,7.3999999999999995,61.5,-25,-2,1977,Bobby Darwin,,Not_hof,Not_hof,5.5,4.8,5.5,4.7,7.8,7.6000000000000005,7.8,7.6,53,48,0,0,27,0,0,0,0,0,0
905,dascedo01,7,540,1225.0,156.0,287.0,42.0,10.0,5.0,90.0,49.0,0.2342857142857143,0.29714285714285715,0.5853911941716821,364.0,-53,-6.7,-15,-12,-37.4,3.3925925925925924,0,-2.5,-2.1,48.285714285714285,-4,1,1996,Doug Dascenzo,,Not_hof,Not_hof,-0.6000000000000001,-2.5,-1.4,-2.5,-1.5,-2.1,-0.6000000000000001,-2.1,-1,-15,0,0,6,0,0,0,0,0,0
906,daubabr01,8,661,2025.0,271.0,525.0,139.0,10.0,93.0,333.0,5.0,0.25925925925925924,0.47555555555555556,0.808305883496089,963.0,12,-1.7999999999999998,65,54,23.6,0.573373676248109,0,6.300000000000001,5.299999999999999,91.0,11,-4,2005,Brian Daubach,,Not_hof,Not_hof,6.4,6.4,6.4,6.4,5.3999999999999995,5.4,5.799999999999999,5.6,66,66,0,0,22,0,0,0,0,0,0
907,daubeja01,15,2014,7673.0,1117.0,2326.0,250.0,165.0,56.0,722.0,251.0,0.3031408836178809,0.4006255701811547,0.7376926635632555,3074.0,176,11.8,380,357,64.3,0.9940417080436942,0,39.2,37.8,120.0,23,-11,1924,Jake Daubert,,Not_hof,Not_hof,19.3,25.8,17.799999999999997,23.7,17.4,22.2,18.4,24.9,184,247,0,1,41,1,0,0,0,1,1
908,dauerri01,10,1140,3829.0,448.0,984.0,193.0,3.0,43.0,372.0,6.0,0.25698615826586574,0.34264821102115434,0.6488145590135062,1312.0,-66,0.7000000000000002,149,109,-107.19999999999999,9.301754385964912,0,14.5,10.700000000000001,73.1,39,0,1985,Rich Dauer,,Not_hof,Not_hof,11.700000000000001,14.400000000000002,11.6,13.700000000000001,9.2,10.8,9.3,10.8,117,145,0,0,29,0,0,0,0,0,1
909,daughja01,5,344,749.0,79.0,193.0,38.0,6.0,10.0,86.0,5.0,0.2576769025367156,0.3644859813084112,0.6858718833394746,273.0,-6,-2.4,8,15,-1.1,1.4854651162790697,0,0.3999999999999998,1.4000000000000001,89.2,-9,3,1993,Jack Daugherty,,Not_hof,Not_hof,0.3999999999999998,0.3999999999999998,0.39999999999999986,0.3999999999999998,1.4,1.4000000000000001,1.4000000000000001,1.4000000000000001,8,8,0,0,15,0,0,0,0,0,0
910,daultda01,14,1161,3630.0,511.0,891.0,197.0,25.0,137.0,588.0,50.0,0.24545454545454545,0.42672176308539944,0.7802923608988444,1549.0,63,9.200000000000001,230,256,179.2,16.88802756244617,0,23.2,25.600000000000005,108.28571428571429,-27,-5,1997,Darren Daulton,,Not_hof,Not_hof,20.7,23.8,18.200000000000003,20.1,18.900000000000002,21.599999999999998,19.8,23.200000000000003,201,232,3,1,64,0,0,0,0,0,1
911,davalvi01,14,1422,3984.0,507.0,1114.0,159.0,37.0,36.0,327.0,123.0,0.2796184738955823,0.36521084337349397,0.6777698613149481,1455.0,-20,1.9999999999999998,161,127,42.300000000000004,3.352320675105485,0,15.6,12.1,85.57142857142857,35,12,1980,Vic Davalillo,,Not_hof,Not_hof,14.5,15.899999999999999,10.2,12.5,7.300000000000001,8.5,9.799999999999999,11.899999999999999,139,156,1,1,39,0,0,0,0,2,1
912,davanje01,8,262,499.0,73.0,117.0,21.0,5.0,3.0,50.0,3.0,0.23446893787575152,0.31462925851703405,0.6380558319436075,157.0,-5,1.6653345369377348e-16,19,19,-3.1000000000000005,5.938931297709924,0,1.8999999999999997,1.5000000000000002,56.5,1,-2,1977,Jerry DaVanon,,Not_hof,Not_hof,3.1999999999999997,2.5,2.5,2.3,2.5,2.0999999999999996,2.5,2.0999999999999996,31,24,0,0,14,0,0,0,0,0,0
913,davanje02,8,528,1288.0,205.0,333.0,57.0,13.0,33.0,150.0,59.0,0.25854037267080743,0.3998447204968944,0.7484315307256966,515.0,-5,0.09999999999999998,54,42,-1.0999999999999979,2.984848484848485,0,5.0,3.800000000000001,82.0,11,4,2007,Jeff DaVanon,,Not_hof,Not_hof,6.1000000000000005,5.500000000000001,5.9,5.300000000000001,4.300000000000001,4.0,4.400000000000001,4.000000000000001,64,59,0,0,33,0,0,0,0,0,0
914,davenji01,13,1501,4427.0,552.0,1142.0,177.0,37.0,77.0,456.0,16.0,0.2579625028235826,0.36683984639710865,0.6750922735815746,1624.0,-48,-0.8,180,171,-10.799999999999999,6.048634243837442,0,18.1,17.099999999999998,87.07692307692308,9,2,1970,Jim Davenport,,Not_hof,Not_hof,14.300000000000002,16.700000000000003,11.9,14.3,10.4,13.0,12.0,14.299999999999999,139,163,1,1,47,0,0,0,0,0,1
915,davidbi01,3,225,808.0,83.0,190.0,16.0,11.0,1.0,60.0,46.0,0.23514851485148514,0.28589108910891087,0.5501931486054783,231.0,-36,-5.4,-21,-13,0.0,4.0088888888888885,0,-2.6,-1.7,50.333333333333336,-8,2,1911,Bill Davidson,,Not_hof,Not_hof,-2.6,-2.6,-2.6,-2.6,-1.7,-1.7,-1.7,-1.7,-21,-21,0,0,0,0,0,0,0,0,0
916,davidma01,6,413,661.0,88.0,149.0,27.0,3.0,6.0,57.0,15.0,0.2254160363086233,0.30257186081694404,0.5853587460628457,200.0,-29,-3.3,-7,-16,-31.4,3.3414043583535107,0,-1.0,-2.1,59.666666666666664,9,-2,1991,Mark Davidson,,Not_hof,Not_hof,0.0,-1.0,0.0,-1.0,-1.1,-2.1,-1.1,-2.1,2,-7,0,0,4,0,0,0,0,0,0
917,davisal01,9,1206,4240.0,568.0,1189.0,220.0,10.0,160.0,683.0,7.0,0.2804245283018868,0.4502358490566038,0.8284396835671992,1909.0,151,3.9000000000000004,203,225,203.6,0.6807628524046434,0,20.199999999999996,22.400000000000002,121.55555555555556,-20,-18,1992,Alvin Davis,,Not_hof,Not_hof,19.0,22.1,15.4,22.1,16.8,24.400000000000002,19.700000000000003,24.400000000000002,188,220,1,2,59,0,0,0,1,0,0
918,davisbe01,6,485,1511.0,168.0,358.0,77.0,2.0,38.0,204.0,9.0,0.2369291859695566,0.36598279285241564,0.6705119942826898,553.0,-46,-2.6,31,28,-47.2,19.1340206185567,0,2.9,2.5000000000000004,73.33333333333333,4,-6,2004,Ben Davis,,Not_hof,Not_hof,3.5,2.9,3.5,2.9,3.0,2.5000000000000004,3.0,2.5000000000000004,38,31,0,0,14,0,0,0,0,0,0
919,davisbo02,8,290,665.0,50.0,131.0,19.0,3.0,6.0,51.0,0.0,0.19699248120300752,0.26165413533834586,0.49558026392931714,174.0,-49,-4.5,-17,-16,-50.6,19.24137931034483,0,-2.3,-2.3000000000000003,-3.125,0,-2,1981,Bob Davis,,Not_hof,Not_hof,-0.5,-1.4,-1.0,-2.0,-1.1,-2.1,-0.6000000000000001,-1.5,-2,-9,0,0,1,0,0,0,0,0,0
920,davisbr02,5,236,540.0,48.0,141.0,12.0,5.0,1.0,43.0,7.0,0.2611111111111111,0.3074074074074074,0.6346801346801347,166.0,-7,-1.8999999999999997,4,8,-0.8999999999999997,2.7033898305084745,0,0.29999999999999993,0.7,59.4,-4,-7,1972,Brock Davis,,Not_hof,Not_hof,0.29999999999999993,0.29999999999999993,0.30000000000000004,0.29999999999999993,0.7,0.7,0.7,0.7,4,4,0,0,8,0,0,0,0,0,0
921,davisbu02,7,165,452.0,56.0,110.0,21.0,10.0,7.0,50.0,13.0,0.24336283185840707,0.3805309734513274,0.6513643067846607,172.0,-12,-1.4,4,1,-2.1999999999999997,2.9515151515151516,0,0.19999999999999993,-0.10000000000000003,59.142857142857146,3,-2,1994,Butch Davis,,Not_hof,Not_hof,1.4000000000000001,0.19999999999999993,0.19999999999999996,0.19999999999999996,-0.10000000000000003,-0.10000000000000003,0.8,-0.10000000000000003,15,4,0,0,13,0,0,0,0,0,0
922,davisch01,19,2435,8673.0,1240.0,2380.0,424.0,30.0,350.0,1372.0,142.0,0.2744148506860371,0.45128559898535686,0.8121863361357153,3914.0,220,3.999999999999999,389,402,275.8,1.8480492813141685,0,38.4,39.6,114.15789473684211,-14,-26,1999,Chili Davis,,Not_hof,Not_hof,19.1,24.8,15.499999999999998,18.4,14.600000000000001,18.6,18.0,23.0,191,246,3,3,48,0,0,0,0,0,1
923,daviscr01,3,148,444.0,43.0,102.0,12.0,2.0,2.0,43.0,2.0,0.22972972972972974,0.27927927927927926,0.5571697458107194,124.0,-24,-3.2,-16,-4,-27.1,7.135135135135135,0,-1.7999999999999998,-0.5,54.666666666666664,-12,2,1942,Crash Davis,,Not_hof,Not_hof,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-0.5,-0.5,-0.5,-0.5,-16,-16,0,0,-3,0,0,0,0,0,0
924,davisdi02,6,403,1217.0,160.0,323.0,62.0,7.0,27.0,141.0,13.0,0.2654067378800329,0.3944124897288414,0.6860465788609759,480.0,-15,-6.200000000000001,-15,4,-19.800000000000004,0.8833746898263027,0,-1.8999999999999997,0.20000000000000015,88.5,-20,-2,1982,Dick Davis,,Not_hof,Not_hof,-1.2000000000000002,-1.8999999999999997,-1.2999999999999998,-1.8999999999999997,0.5,0.20000000000000015,0.6000000000000003,0.20000000000000015,-10,-15,0,0,6,0,0,0,0,0,0
925,daviser01,17,1626,5321.0,938.0,1430.0,239.0,26.0,282.0,934.0,349.0,0.26874647622627323,0.48242811501597443,0.8383408589884199,2567.0,195,15.899999999999997,364,429,307.2999999999999,3.541820418204182,0,36.20000000000001,42.89999999999999,120.41176470588235,-66,50,2001,Eric Davis,,Not_hof,Not_hof,24.1,30.1,23.799999999999997,26.4,26.6,29.1,27.1,34.7,239,299,2,6,79,0,0,1,0,1,1
926,davisgl01,10,1015,3719.0,510.0,965.0,177.0,13.0,190.0,603.0,28.0,0.2594783543963431,0.46732992739983864,0.7890166743877904,1738.0,111,5.4,193,192,118.40000000000002,0.8551724137931035,0,19.700000000000003,19.200000000000003,113.7,1,-2,1993,Glenn Davis,,Not_hof,Not_hof,17.3,20.2,17.2,19.5,16.1,19.0,16.299999999999997,19.299999999999997,167,197,2,1,44,0,0,0,0,0,1
927,davisha01,19,1748,6649.0,1001.0,1840.0,361.0,145.0,75.0,947.0,285.0,0.27673334335990374,0.40848247856820574,0.7286341578748146,2716.0,134,10.7,354,340,0.0,0.9307780320366132,0,38.29999999999999,37.1,106.94736842105263,13,0,1917,Harry Davis,,Not_hof,Not_hof,22.1,28.200000000000003,22.1,28.2,20.5,26.6,20.6,26.6,197,254,0,0,52,0,2,1,1,0,1
928,davisha02,3,327,1213.0,205.0,320.0,65.0,18.0,7.0,123.0,21.0,0.26380873866446825,0.36438582028029676,0.7027263066894527,442.0,-30,-5.3,-4,12,-7.6,0.908256880733945,0,-0.5,1.1,77.0,-16,3,1937,Harry Davis,,Not_hof,Not_hof,-0.5,-0.5,-0.5,-0.5,1.1,1.1,1.1,1.1,-4,-4,0,1,2,0,0,0,0,0,0
929,davisik01,3,164,609.0,110.0,143.0,32.0,10.0,0.0,65.0,19.0,0.2348111658456486,0.32019704433497537,0.6152790115480902,195.0,-31,-2.1,4,5,-27.2,13.487804878048781,0,0.5,0.6000000000000001,-7.0,-1,-1,1925,Ike Davis,,Not_hof,Not_hof,0.5,0.5,0.5,0.5,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,4,4,0,0,8,0,0,0,0,0,0
930,davisjo02,10,1082,3585.0,364.0,877.0,164.0,11.0,127.0,490.0,7.0,0.24463040446304044,0.40278940027894,0.7095067640305243,1444.0,-51,2.1,159,120,-26.199999999999996,19.13678373382625,0,15.799999999999999,11.100000000000001,73.3,39,-17,1990,Jody Davis,,Not_hof,Not_hof,14.3,16.900000000000002,14.3,16.9,10.5,12.5,10.5,12.5,140,165,2,2,39,0,0,0,0,0,1
931,daviski01,7,574,1824.0,281.0,515.0,112.0,16.0,19.0,171.0,32.0,0.28234649122807015,0.3925438596491228,0.7215373498844758,716.0,-16,-2.5,41,34,-14.1,3.7665505226480835,0,4.2,3.6,87.0,6,-2,1938,Kiddo Davis,,Not_hof,Not_hof,4.5,4.2,4.0,4.2,3.0,3.6,3.9,3.6,44,41,0,0,15,0,0,0,0,0,0
932,davisle01,4,348,1296.0,232.0,338.0,32.0,19.0,3.0,110.0,65.0,0.26080246913580246,0.32175925925925924,0.6550925925925926,417.0,7,-2.3,32,36,0.0,3.9195402298850577,0,3.1,3.9,101.25,-3,-1,1907,Lefty Davis,,Not_hof,Not_hof,3.1,3.1,3.1,3.1,3.9,3.9,3.9,3.9,32,32,0,0,23,0,0,0,0,0,0
933,davismi02,10,963,2999.0,419.0,778.0,161.0,16.0,91.0,371.0,134.0,0.2594198066022007,0.4148049349783261,0.7249915363854842,1244.0,22,3.9999999999999996,151,113,3.600000000000005,3.3935617860851504,0,14.500000000000002,10.9,89.5,39,8,1989,Mike Davis,,Not_hof,Not_hof,14.0,15.700000000000001,13.8,14.6,11.0,11.600000000000001,11.4,12.4,141,159,0,0,47,0,0,0,0,0,1
934,davisro01,5,295,853.0,96.0,199.0,44.0,6.0,10.0,79.0,9.0,0.23329425556858147,0.33411488862837047,0.6083084370154672,285.0,-19,-3.4,1,6,1.6999999999999997,3.701694915254237,0,-0.09999999999999998,0.3,66.8,-6,1,1969,Ron Davis,,Not_hof,Not_hof,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.3,0.3,0.3,0.3,1,1,0,0,11,0,0,0,0,0,0
935,davisru01,8,612,1980.0,261.0,508.0,108.0,6.0,84.0,276.0,16.0,0.25656565656565655,0.4444444444444444,0.7469421317709939,880.0,-30,-7.7,-4,49,-37.9,6.359477124183006,0,-0.3999999999999998,5.0,74.75,-54,-6,2001,Russ Davis,,Not_hof,Not_hof,1.5999999999999996,0.49999999999999967,1.2,-0.10000000000000006,4.5,5.2,4.9,5.2,17,6,0,0,18,0,0,0,0,0,0
936,davissp01,16,1458,4255.0,388.0,1312.0,244.0,22.0,77.0,647.0,6.0,0.30834312573443007,0.43031727379553464,0.7902155357709479,1831.0,60,7.3999999999999995,228,220,135.9,17.58573388203018,0,22.999999999999996,22.6,103.6875,7,-14,1945,Spud Davis,,Not_hof,Not_hof,14.899999999999999,18.299999999999997,13.9,17.099999999999998,13.9,16.6,14.5,17.900000000000002,143,179,0,1,39,0,0,0,0,2,1
937,davisto02,17,1998,7222.0,811.0,2121.0,272.0,35.0,153.0,1052.0,136.0,0.2936859595679867,0.40459706452506233,0.7308030619175003,2922.0,66,-7.899999999999999,210,244,147.20000000000002,2.4144144144144146,0,20.400000000000006,24.400000000000002,101.76470588235294,-35,9,1976,Tommy Davis,,Not_hof,Not_hof,17.700000000000003,20.600000000000005,15.7,16.6,15.2,18.1,17.8,20.4,167,195,2,4,58,1,0,0,1,2,1
938,daviswi02,18,2429,9174.0,1217.0,2561.0,395.0,138.0,182.0,1053.0,398.0,0.27915849138870724,0.4118160017440593,0.718108413835361,3778.0,42,26.299999999999997,576,470,156.39999999999998,4.125566076574722,0,60.800000000000004,48.0,104.05555555555556,104,63,1979,Willie Davis,,Not_hof,Not_hof,30.0,38.900000000000006,24.800000000000004,30.1,19.7,25.4,22.0,28.900000000000002,278,363,2,4,75,0,0,0,0,0,1
939,dawsoan01,21,2627,9927.0,1373.0,2774.0,503.0,98.0,438.0,1591.0,314.0,0.279439911352876,0.48222020751485845,0.7979652079842979,4787.0,231,29.299999999999994,620,552,280.5,3.73429767795965,1,65.10000000000001,55.70000000000001,115.76190476190476,69,14,1996,Andre Dawson,Andre Dawson,BBWAA,Player,34.0,42.8,32.699999999999996,41.4,25.8,32.2,27.299999999999997,35.199999999999996,315,400,8,9,73,0,1,0,1,1,1
940,daybo01,5,460,1145.0,145.0,295.0,28.0,6.0,8.0,98.0,15.0,0.2576419213973799,0.31353711790393013,0.6174433679039302,359.0,-36,-2.5,20,6,-11.799999999999999,3.008695652173913,0,1.5999999999999996,-1.1102230246251565e-16,60.8,13,-2,1974,Boots Day,,Not_hof,Not_hof,1.5999999999999996,1.5999999999999996,1.5999999999999999,1.5999999999999996,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,20,20,0,0,27,0,0,0,0,0,0
941,dayetbr01,5,218,426.0,45.0,110.0,26.0,2.0,14.0,68.0,0.0,0.25821596244131456,0.4272300469483568,0.7426806907251808,182.0,4,-1.1,6,11,13.4,3.270642201834862,0,0.6,1.1,91.4,-4,-2,1987,Brian Dayett,,Not_hof,Not_hof,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.1,6,6,0,0,4,0,0,0,0,0,0
942,dealch01,9,786,2707.0,274.0,680.0,92.0,30.0,10.0,291.0,55.0,0.25120059106021425,0.31843369043221276,0.5861003570988794,862.0,-78,-5.4,56,39,-15.200000000000001,6.8396946564885495,0,4.8,3.2,65.77777777777777,16,-4,1921,Charlie Deal,,Not_hof,Not_hof,5.1000000000000005,5.1000000000000005,4.699999999999999,4.4,4.2,3.4000000000000004,4.199999999999999,3.999999999999999,52,57,0,0,26,0,0,0,0,0,0
943,dealypa01,3,108,388.0,60.0,99.0,13.0,4.0,2.0,30.0,41.0,0.2551546391752577,0.3247422680412371,0.6044452383382668,126.0,-6,-0.09999999999999998,15,16,0.0,13.148148148148149,0,1.4,1.5,100.0,-1,2,1890,Pat Dealy,,Not_hof,Not_hof,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,15,15,0,0,5,0,0,0,0,0,0
944,deanch01,8,533,1047.0,106.0,287.0,47.0,7.0,3.0,128.0,5.0,0.27411652340019105,0.34097421203438394,0.6799286808370821,357.0,-29,0.5000000000000003,30,34,-24.8,0.29080675422138835,0,3.0000000000000004,3.4,79.875,-4,-2,1943,Chubby Dean,,Not_hof,Not_hof,3.4,3.5,3.4000000000000004,3.5000000000000004,3.4000000000000004,3.7,3.5,3.7,34,36,0,0,12,0,0,0,0,0,0
