CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
Chicago,Chicago Bulls,1610612741,21400204,Bulls,Illinois,1966,22014,CHI,11/24/2014,CHI @ UTA,W,239,97,95,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,2,A,0
Utah,Utah Jazz,1610612762,21400204,Jazz,Utah,1974,22014,UTA,11/24/2014,UTA vs. CHI,L,241,95,97,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,-2,H,0
Atlanta,Atlanta Hawks,1610612737,21400205,Hawks,Atlanta,1949,22014,ATL,11/25/2014,ATL @ WAS,W,239,106,102,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,4,A,0
Washington,Washington Wizards,1610612764,21400205,Wizards,District of Columbia,1961,22014,WAS,11/25/2014,WAS vs. ATL,L,240,102,106,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,-4,H,0
Golden State,Golden State Warriors,1610612744,21400206,Warriors,California,1946,22014,GSW,11/25/2014,GSW @ MIA,W,240,114,97,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,11,24,17,A,0
Miami,Miami Heat,1610612748,21400206,Heat,Florida,1988,22014,MIA,11/25/2014,MIA vs. GSW,L,241,97,114,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,7,4,9,22,-17,H,0
Detroit,Detroit Pistons,1610612765,21400207,Pistons,Michigan,1948,22014,DET,11/25/2014,DET @ MIL,L,240,86,98,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18,-12,A,0
Milwaukee,Milwaukee Bucks,1610612749,21400207,Bucks,Wisconsin,1968,22014,MIL,11/25/2014,MIL vs. DET,W,241,98,86,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,16,24,12,H,0
Sacramento,Sacramento Kings,1610612758,21400208,Kings,California,1948,22014,SAC,11/25/2014,SAC @ NOP,W,241,99,89,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,9,22,10,A,0
New Orleans,New Orleans Pelicans,1610612740,21400208,Pelicans,Louisiana,2002,22014,NOP,11/25/2014,NOP vs. SAC,L,239,89,99,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,10,23,-10,H,0
Chicago,Chicago Bulls,1610612741,21400209,Bulls,Illinois,1966,22014,CHI,11/25/2014,CHI @ DEN,L,240,109,114,35,82,0.427,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,-5,A,0
Denver,Denver Nuggets,1610612743,21400209,Nuggets,Colorado,1976,22014,DEN,11/25/2014,DEN vs. CHI,W,241,114,109,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,5,H,0
Portland,Portland Trail Blazers,1610612757,21400210,Trail Blazers,Oregon,1970,22014,POR,11/26/2014,POR @ CHA,W,241,105,97,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,8,A,0
Charlotte,Charlotte Hornets,1610612766,21400210,Hornets,North Carolina,1988,22014,CHA,11/26/2014,CHA vs. POR,L,241,97,105,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,-8,H,0
Washington,Washington Wizards,1610612764,21400211,Wizards,District of Columbia,1961,22014,WAS,11/26/2014,WAS @ CLE,L,240,87,113,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,-26,A,0
Cleveland,Cleveland Cavaliers,1610612739,21400211,Cavaliers,Ohio,1970,22014,CLE,11/26/2014,CLE vs. WAS,W,241,113,87,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,9,18,26,H,0
Golden State,Golden State Warriors,1610612744,21400212,Warriors,California,1946,22014,GSW,11/26/2014,GSW @ ORL,W,239,111,96,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,15,A,0
Orlando,Orlando Magic,1610612753,21400212,Magic,Florida,1989,22014,ORL,11/26/2014,ORL vs. GSW,L,239,96,111,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,-15,H,0
Brooklyn,Brooklyn Nets,1610612751,21400213,Nets,New York,1976,22014,BKN,11/26/2014,BKN @ PHI,W,239,99,91,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,8,A,0
Philadelphia,Philadelphia 76ers,1610612755,21400213,76ers,Pennsylvania,1949,22014,PHI,11/26/2014,PHI vs. BKN,L,241,91,99,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,-8,H,0
New York,New York Knicks,1610612752,21400214,Knicks,New York,1946,22014,NYK,11/26/2014,NYK @ DAL,L,264,102,109,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,-7,A,0
Dallas,Dallas Mavericks,1610612742,21400214,Mavericks,Texas,1980,22014,DAL,11/26/2014,DAL vs. NYK,W,267,109,102,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,7,H,0
Toronto,Toronto Raptors,1610612761,21400215,Raptors,Ontario,1995,22014,TOR,11/26/2014,TOR @ ATL,W,241,126,115,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,11,A,0
Atlanta,Atlanta Hawks,1610612737,21400215,Hawks,Atlanta,1949,22014,ATL,11/26/2014,ATL vs. TOR,L,241,115,126,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,-11,H,0
Los Angeles,Los Angeles Clippers,1610612746,21400216,Clippers,California,1970,22014,LAC,11/26/2014,LAC @ DET,W,241,104,98,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,6,A,0
Detroit,Detroit Pistons,1610612765,21400216,Pistons,Michigan,1948,22014,DET,11/26/2014,DET vs. LAC,L,240,98,104,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,15,17,-6,H,0
Sacramento,Sacramento Kings,1610612758,21400217,Kings,California,1948,22014,SAC,11/26/2014,SAC @ HOU,L,240,89,102,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,20,19,-13,A,0
Houston,Houston Rockets,1610612745,21400217,Rockets,Texas,1967,22014,HOU,11/26/2014,HOU vs. SAC,W,240,102,89,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,13,H,0
Milwaukee,Milwaukee Bucks,1610612749,21400218,Bucks,Wisconsin,1968,22014,MIL,11/26/2014,MIL @ MIN,W,240,103,86,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22,17,A,0
Minnesota,Minnesota Timberwolves,1610612750,21400218,Timberwolves,Minnesota,1989,22014,MIN,11/26/2014,MIN vs. MIL,L,242,86,103,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,-17,H,0
Utah,Utah Jazz,1610612762,21400219,Jazz,Utah,1974,22014,UTA,11/26/2014,UTA @ OKC,L,240,82,97,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,-15,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400219,Thunder,Oklahoma,1967,22014,OKC,11/26/2014,OKC vs. UTA,W,241,97,82,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,9,7,16,26,15,H,0
Indiana,Indiana Pacers,1610612754,21400220,Pacers,Indiana,1976,22014,IND,11/26/2014,IND @ SAS,L,241,100,106,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,12,23,-6,A,0
San Antonio,San Antonio Spurs,1610612759,21400220,Spurs,Texas,1976,22014,SAS,11/26/2014,SAS vs. IND,W,239,106,100,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,6,H,0
Denver,Denver Nuggets,1610612743,21400221,Nuggets,Colorado,1976,22014,DEN,11/26/2014,DEN @ PHX,L,240,112,120,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22,-8,A,0
Phoenix,Phoenix Suns,1610612756,21400221,Suns,Arizona,1968,22014,PHX,11/26/2014,PHX vs. DEN,W,241,120,112,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,16,22,8,H,0
Memphis,Memphis Grizzlies,1610612763,21400222,Grizzlies,Tennessee,1995,22014,MEM,11/26/2014,MEM @ LAL,W,241,99,93,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,6,A,0
Los Angeles,Los Angeles Lakers,1610612747,21400222,Lakers,California,1948,22014,LAL,11/26/2014,LAL vs. MEM,L,241,93,99,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,11,18,-6,H,0
Chicago,Chicago Bulls,1610612741,21400223,Bulls,Illinois,1966,22014,CHI,11/28/2014,CHI @ BOS,W,240,109,102,37,90,0.411,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21,7,A,0
Boston,Boston Celtics,1610612738,21400223,Celtics,Massachusetts,1946,22014,BOS,11/28/2014,BOS vs. CHI,L,241,102,109,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,-7,H,0
Golden State,Golden State Warriors,1610612744,21400224,Warriors,California,1946,22014,GSW,11/28/2014,GSW @ CHA,W,240,106,101,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,5,A,0
Charlotte,Charlotte Hornets,1610612766,21400224,Hornets,North Carolina,1988,22014,CHA,11/28/2014,CHA vs. GSW,L,241,101,106,38,87,0.437,6,19,0.316,19,23,0.826,8,36,44,27,4,8,13,14,-5,H,0
New Orleans,New Orleans Pelicans,1610612740,21400225,Pelicans,Louisiana,2002,22014,NOP,11/28/2014,NOP @ ATL,L,239,91,100,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,-9,A,0
Atlanta,Atlanta Hawks,1610612737,21400225,Hawks,Atlanta,1949,22014,ATL,11/28/2014,ATL vs. NOP,W,241,100,91,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,9,H,0
Milwaukee,Milwaukee Bucks,1610612749,21400226,Bucks,Wisconsin,1968,22014,MIL,11/28/2014,MIL @ DET,W,241,104,88,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20,16,A,0
Detroit,Detroit Pistons,1610612765,21400226,Pistons,Michigan,1948,22014,DET,11/28/2014,DET vs. MIL,L,239,88,104,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,-16,H,0
Dallas,Dallas Mavericks,1610612742,21400227,Mavericks,Texas,1980,22014,DAL,11/28/2014,DAL @ TOR,W,239,106,102,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,4,A,0
Toronto,Toronto Raptors,1610612761,21400227,Raptors,Ontario,1995,22014,TOR,11/28/2014,TOR vs. DAL,L,240,102,106,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,-4,H,0
Los Angeles,Los Angeles Clippers,1610612746,21400228,Clippers,California,1970,22014,LAC,11/28/2014,LAC @ HOU,W,240,102,85,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,10,18,17,A,0
Houston,Houston Rockets,1610612745,21400228,Rockets,Texas,1967,22014,HOU,11/28/2014,HOU vs. LAC,L,241,85,102,32,82,0.39,10,37,0.27,11,15,0.733,8,32,40,17,7,6,14,27,-17,H,0
New York,New York Knicks,1610612752,21400229,Knicks,New York,1946,22014,NYK,11/28/2014,NYK @ OKC,L,239,78,105,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,-27,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400229,Thunder,Oklahoma,1967,22014,OKC,11/28/2014,OKC vs. NYK,W,241,105,78,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,9,0,14,30,27,H,0
Orlando,Orlando Magic,1610612753,21400230,Magic,Florida,1989,22014,ORL,11/28/2014,ORL @ IND,L,239,83,98,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,-15,A,0
Indiana,Indiana Pacers,1610612754,21400230,Pacers,Indiana,1976,22014,IND,11/28/2014,IND vs. ORL,W,238,98,83,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,11,17,15,H,0
Sacramento,Sacramento Kings,1610612758,21400231,Kings,California,1948,22014,SAC,11/28/2014,SAC @ SAS,L,240,104,112,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20,-8,A,0
San Antonio,San Antonio Spurs,1610612759,21400231,Spurs,Texas,1976,22014,SAS,11/28/2014,SAS vs. SAC,W,239,112,104,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,6,19,8,H,0
Phoenix,Phoenix Suns,1610612756,21400232,Suns,Arizona,1968,22014,PHX,11/28/2014,PHX @ DEN,L,238,97,122,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,-25,A,0
Denver,Denver Nuggets,1610612743,21400232,Nuggets,Colorado,1976,22014,DEN,11/28/2014,DEN vs. PHX,W,240,122,97,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,25,H,0
Memphis,Memphis Grizzlies,1610612763,21400233,Grizzlies,Tennessee,1995,22014,MEM,11/28/2014,MEM @ POR,W,240,112,99,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,13,A,0
Portland,Portland Trail Blazers,1610612757,21400233,Trail Blazers,Oregon,1970,22014,POR,11/28/2014,POR vs. MEM,L,241,99,112,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,7,18,-13,H,0
Minnesota,Minnesota Timberwolves,1610612750,21400234,Timberwolves,Minnesota,1989,22014,MIN,11/28/2014,MIN @ LAL,W,242,120,119,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,18,20,1,A,0
Los Angeles,Los Angeles Lakers,1610612747,21400234,Lakers,California,1948,22014,LAL,11/28/2014,LAL vs. MIN,L,240,119,120,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,-1,H,0
Dallas,Dallas Mavericks,1610612742,21400235,Mavericks,Texas,1980,22014,DAL,11/29/2014,DAL @ PHI,W,242,110,103,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,7,A,0
Philadelphia,Philadelphia 76ers,1610612755,21400235,76ers,Pennsylvania,1949,22014,PHI,11/29/2014,PHI vs. DAL,L,240,103,110,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,-7,H,0
New Orleans,New Orleans Pelicans,1610612740,21400236,Pelicans,Louisiana,2002,22014,NOP,11/29/2014,NOP @ WAS,L,240,80,83,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,-3,A,0
Washington,Washington Wizards,1610612764,21400236,Wizards,District of Columbia,1961,22014,WAS,11/29/2014,WAS vs. NOP,W,241,83,80,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,3,H,0
Charlotte,Charlotte Hornets,1610612766,21400237,Hornets,North Carolina,1988,22014,CHA,11/29/2014,CHA @ ATL,L,240,75,105,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,-30,A,0
Atlanta,Atlanta Hawks,1610612737,21400237,Hawks,Atlanta,1949,22014,ATL,11/29/2014,ATL vs. CHA,W,241,105,75,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,30,H,0
Indiana,Indiana Pacers,1610612754,21400238,Pacers,Indiana,1976,22014,IND,11/29/2014,IND @ CLE,L,240,97,109,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,7,23,-12,A,0
Cleveland,Cleveland Cavaliers,1610612739,21400238,Cavaliers,Ohio,1970,22014,CLE,11/29/2014,CLE vs. IND,W,241,109,97,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,9,20,12,H,0
Los Angeles,Los Angeles Clippers,1610612746,21400239,Clippers,California,1970,22014,LAC,11/29/2014,LAC @ UTA,W,240,112,96,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,16,A,0
Utah,Utah Jazz,1610612762,21400239,Jazz,Utah,1974,22014,UTA,11/29/2014,UTA vs. LAC,L,240,96,112,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,-16,H,0
Houston,Houston Rockets,1610612745,21400240,Rockets,Texas,1967,22014,HOU,11/29/2014,HOU @ MIL,W,241,117,103,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,14,A,0
Milwaukee,Milwaukee Bucks,1610612749,21400240,Bucks,Wisconsin,1968,22014,MIL,11/29/2014,MIL vs. HOU,L,240,103,117,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,10,16,-14,H,0
San Antonio,San Antonio Spurs,1610612759,21400241,Spurs,Texas,1976,22014,SAS,11/30/2014,SAS @ BOS,W,240,111,89,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,22,A,0
Boston,Boston Celtics,1610612738,21400241,Celtics,Massachusetts,1946,22014,BOS,11/30/2014,BOS vs. SAS,L,240,89,111,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,-22,H,0
Chicago,Chicago Bulls,1610612741,21400242,Bulls,Illinois,1966,22014,CHI,11/30/2014,CHI @ BKN,W,238,102,84,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,19,24,18,A,0
Brooklyn,Brooklyn Nets,1610612751,21400242,Nets,New York,1976,22014,BKN,11/30/2014,BKN vs. CHI,L,238,84,102,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,-18,H,0
Golden State,Golden State Warriors,1610612744,21400243,Warriors,California,1946,22014,GSW,11/30/2014,GSW @ DET,W,240,104,93,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,11,A,0
Detroit,Detroit Pistons,1610612765,21400243,Pistons,Michigan,1948,22014,DET,11/30/2014,DET vs. GSW,L,240,93,104,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,-11,H,0
Memphis,Memphis Grizzlies,1610612763,21400244,Grizzlies,Tennessee,1995,22014,MEM,11/30/2014,MEM @ SAC,W,239,97,85,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,12,A,0
Sacramento,Sacramento Kings,1610612758,21400244,Kings,California,1948,22014,SAC,11/30/2014,SAC vs. MEM,L,241,85,97,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,-12,H,0
Miami,Miami Heat,1610612748,21400245,Heat,Florida,1988,22014,MIA,11/30/2014,MIA @ NYK,W,240,86,79,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,14,20,7,A,0
New York,New York Knicks,1610612752,21400245,Knicks,New York,1946,22014,NYK,11/30/2014,NYK vs. MIA,L,241,79,86,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,-7,H,0
Orlando,Orlando Magic,1610612753,21400246,Magic,Florida,1989,22014,ORL,11/30/2014,ORL @ PHX,W,240,93,90,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,3,A,0
Phoenix,Phoenix Suns,1610612756,21400246,Suns,Arizona,1968,22014,PHX,11/30/2014,PHX vs. ORL,L,241,90,93,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,-3,H,0
Minnesota,Minnesota Timberwolves,1610612750,21400247,Timberwolves,Minnesota,1989,22014,MIN,11/30/2014,MIN @ POR,L,241,93,107,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,14,23,-14,A,0
Portland,Portland Trail Blazers,1610612757,21400247,Trail Blazers,Oregon,1970,22014,POR,11/30/2014,POR vs. MIN,W,240,107,93,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,14,H,0
Toronto,Toronto Raptors,1610612761,21400248,Raptors,Ontario,1995,22014,TOR,11/30/2014,TOR @ LAL,L,264,122,129,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,-7,A,0
Los Angeles,Los Angeles Lakers,1610612747,21400248,Lakers,California,1948,22014,LAL,11/30/2014,LAL vs. TOR,W,265,129,122,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,7,H,0
San Antonio,San Antonio Spurs,1610612759,21400249,Spurs,Texas,1976,22014,SAS,12/1/2014,SAS @ PHI,W,240,109,103,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,14,20,6,A,0
Philadelphia,Philadelphia 76ers,1610612755,21400249,76ers,Pennsylvania,1949,22014,PHI,12/1/2014,PHI vs. SAS,L,240,103,109,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,-6,H,0
Miami,Miami Heat,1610612748,21400250,Heat,Florida,1988,22014,MIA,12/1/2014,MIA @ WAS,L,240,86,107,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,-21,A,0
Washington,Washington Wizards,1610612764,21400250,Wizards,District of Columbia,1961,22014,WAS,12/1/2014,WAS vs. MIA,W,242,107,86,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,12,23,21,H,0
Denver,Denver Nuggets,1610612743,21400251,Nuggets,Colorado,1976,22014,DEN,12/1/2014,DEN @ UTA,W,240,103,101,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,2,A,0
Utah,Utah Jazz,1610612762,21400251,Jazz,Utah,1974,22014,UTA,12/1/2014,UTA vs. DEN,L,240,101,103,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,-2,H,0
Minnesota,Minnesota Timberwolves,1610612750,21400252,Timberwolves,Minnesota,1989,22014,MIN,12/1/2014,MIN @ LAC,L,239,101,127,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,10,27,-26,A,0
Los Angeles,Los Angeles Clippers,1610612746,21400252,Clippers,California,1970,22014,LAC,12/1/2014,LAC vs. MIN,W,240,127,101,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,14,26,26,H,0
Milwaukee,Milwaukee Bucks,1610612749,21400253,Bucks,Wisconsin,1968,22014,MIL,12/2/2014,MIL @ CLE,L,240,108,111,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,-3,A,0
Cleveland,Cleveland Cavaliers,1610612739,21400253,Cavaliers,Ohio,1970,22014,CLE,12/2/2014,CLE vs. MIL,W,241,111,108,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,3,H,0
Boston,Boston Celtics,1610612738,21400254,Celtics,Massachusetts,1946,22014,BOS,12/2/2014,BOS @ ATL,L,240,105,109,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,-4,A,0
Atlanta,Atlanta Hawks,1610612737,21400254,Hawks,Atlanta,1949,22014,ATL,12/2/2014,ATL vs. BOS,W,239,109,105,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,4,H,0
Los Angeles,Los Angeles Lakers,1610612747,21400255,Lakers,California,1948,22014,LAL,12/2/2014,LAL @ DET,W,240,106,96,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,10,A,0
Detroit,Detroit Pistons,1610612765,21400255,Pistons,Michigan,1948,22014,DET,12/2/2014,DET vs. LAL,L,240,96,106,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,-10,H,0
Brooklyn,Brooklyn Nets,1610612751,21400256,Nets,New York,1976,22014,BKN,12/2/2014,BKN @ NYK,W,240,98,93,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,5,A,0
New York,New York Knicks,1610612752,21400256,Knicks,New York,1946,22014,NYK,12/2/2014,NYK vs. BKN,L,239,93,98,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,-5,H,0
Dallas,Dallas Mavericks,1610612742,21400257,Mavericks,Texas,1980,22014,DAL,12/2/2014,DAL @ CHI,W,290,132,129,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,3,A,0
Chicago,Chicago Bulls,1610612741,21400257,Bulls,Illinois,1966,22014,CHI,12/2/2014,CHI vs. DAL,L,291,129,132,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,-3,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21400258,Thunder,Oklahoma,1967,22014,OKC,12/2/2014,OKC @ NOP,L,241,104,112,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,-8,A,0
New Orleans,New Orleans Pelicans,1610612740,21400258,Pelicans,Louisiana,2002,22014,NOP,12/2/2014,NOP vs. OKC,W,240,112,104,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,8,H,0
Portland,Portland Trail Blazers,1610612757,21400259,Trail Blazers,Oregon,1970,22014,POR,12/2/2014,POR @ DEN,W,240,105,103,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,2,A,0
Denver,Denver Nuggets,1610612743,21400259,Nuggets,Colorado,1976,22014,DEN,12/2/2014,DEN vs. POR,L,241,103,105,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,-2,H,0
Indiana,Indiana Pacers,1610612754,21400260,Pacers,Indiana,1976,22014,IND,12/2/2014,IND @ PHX,L,240,99,116,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,-17,A,0
Phoenix,Phoenix Suns,1610612756,21400260,Suns,Arizona,1968,22014,PHX,12/2/2014,PHX vs. IND,W,240,116,99,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,17,H,0
Toronto,Toronto Raptors,1610612761,21400261,Raptors,Ontario,1995,22014,TOR,12/2/2014,TOR @ SAC,W,240,117,109,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,8,A,0
Sacramento,Sacramento Kings,1610612758,21400261,Kings,California,1948,22014,SAC,12/2/2014,SAC vs. TOR,L,240,109,117,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,-8,H,0
Orlando,Orlando Magic,1610612753,21400262,Magic,Florida,1989,22014,ORL,12/2/2014,ORL @ GSW,L,240,97,98,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,-1,A,0
Golden State,Golden State Warriors,1610612744,21400262,Warriors,California,1946,22014,GSW,12/2/2014,GSW vs. ORL,W,240,98,97,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,1,H,0
Chicago,Chicago Bulls,1610612741,21400263,Bulls,Illinois,1966,22014,CHI,12/3/2014,CHI @ CHA,W,240,102,95,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,11,18,7,A,0
Charlotte,Charlotte Hornets,1610612766,21400263,Hornets,North Carolina,1988,22014,CHA,12/3/2014,CHA vs. CHI,L,239,95,102,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,-7,H,0
