CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400628,1/21/2015,ATL vs. IND,W,242,110,39,78,0.5,13,29,0.44799999999999995,19,26,0.731,9,34,43,30,12,3,16,23,19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400613,1/19/2015,ATL vs. DET,W,240,93,37,84,0.44,9,30,0.3,10,14,0.7140000000000001,5,37,42,31,8,1,10,19,11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400602,1/17/2015,ATL @ CHI,W,240,107,40,84,0.47600000000000003,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400592,1/16/2015,ATL @ TOR,W,239,110,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,21.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400580,1/14/2015,ATL @ BOS,W,239,105,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400568,1/13/2015,ATL @ PHI,W,242,105,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,18.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400558,1/11/2015,ATL vs. WAS,W,241,120,42,89,0.47200000000000003,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,31.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400540,1/9/2015,ATL @ DET,W,241,106,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400526,1/7/2015,ATL vs. MEM,W,240,96,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400519,1/5/2015,ATL @ LAC,W,239,107,36,81,0.444,13,27,0.48100000000000004,22,33,0.667,7,34,41,25,13,2,12,23,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400501,1/3/2015,ATL @ POR,W,241,115,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400492,1/2/2015,ATL @ UTA,W,240,98,33,81,0.40700000000000003,6,23,0.261,26,30,0.867,11,36,47,24,9,3,10,17,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400466,12/30/2014,ATL vs. CLE,W,239,109,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400449,12/27/2014,ATL @ MIL,W,238,90,33,90,0.36700000000000005,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400434,12/26/2014,ATL vs. MIL,L,240,77,31,76,0.408,4,23,0.174,11,14,0.7859999999999999,8,30,38,20,8,4,22,19,-30.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400420,12/23/2014,ATL vs. LAC,W,240,107,34,76,0.447,12,23,0.522,27,35,0.7709999999999999,9,34,43,28,6,3,14,21,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400413,12/22/2014,ATL @ DAL,W,240,105,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400396,12/20/2014,ATL @ HOU,W,240,104,38,74,0.514,10,26,0.385,18,24,0.75,4,33,37,26,7,9,15,15,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400370,12/17/2014,ATL @ CLE,W,241,127,49,76,0.645,16,28,0.5710000000000001,13,16,0.813,6,34,40,36,3,5,9,17,29.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400358,12/15/2014,ATL vs. CHI,W,240,93,36,83,0.434,7,21,0.33299999999999996,14,17,0.8240000000000001,5,35,40,26,10,7,9,17,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400343,12/13/2014,ATL @ ORL,L,240,99,35,84,0.41700000000000004,8,27,0.29600000000000004,21,24,0.875,9,32,41,24,4,4,10,19,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400330,12/12/2014,ATL vs. ORL,W,241,87,29,78,0.37200000000000005,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400319,12/10/2014,ATL vs. PHI,W,241,95,38,91,0.418,10,30,0.33299999999999996,9,13,0.6920000000000001,16,36,52,26,15,1,14,16,16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400301,12/8/2014,ATL @ IND,W,241,108,40,77,0.519,9,21,0.429,19,27,0.7040000000000001,6,41,47,27,11,7,16,20,16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400295,12/7/2014,ATL vs. DEN,W,240,96,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400280,12/5/2014,ATL @ BKN,W,239,98,35,81,0.43200000000000005,13,34,0.382,15,24,0.625,6,40,46,22,12,4,10,22,23.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400267,12/3/2014,ATL @ MIA,W,239,112,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400254,12/2/2014,ATL vs. BOS,W,239,109,43,82,0.524,11,24,0.45799999999999996,12,14,0.857,4,27,31,36,8,8,16,14,4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400237,11/29/2014,ATL vs. CHA,W,241,105,40,75,0.5329999999999999,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,30.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400225,11/28/2014,ATL vs. NOP,W,241,100,38,76,0.5,5,17,0.294,19,22,0.8640000000000001,11,31,42,26,6,7,18,14,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400215,11/26/2014,ATL vs. TOR,L,241,115,42,82,0.512,10,24,0.41700000000000004,21,24,0.875,9,23,32,31,2,4,13,24,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400205,11/25/2014,ATL @ WAS,W,239,106,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400174,11/21/2014,ATL vs. DET,W,240,99,38,80,0.475,5,24,0.20800000000000002,18,26,0.6920000000000001,8,38,46,20,7,5,9,18,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400155,11/18/2014,ATL vs. LAL,L,239,109,41,85,0.48200000000000004,9,27,0.33299999999999996,18,23,0.7829999999999999,13,25,38,22,7,3,10,17,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400133,11/15/2014,ATL @ CLE,L,241,94,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12,-33.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400124,11/14/2014,ATL vs. MIA,W,240,114,42,75,0.56,11,28,0.39299999999999996,19,23,0.826,3,33,36,33,10,5,13,20,11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400110,11/12/2014,ATL vs. UTA,W,240,100,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,18,12,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400100,11/10/2014,ATL @ NYK,W,239,91,27,71,0.38,10,27,0.37,27,28,0.9640000000000001,9,29,38,20,7,3,15,16,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400084,11/8/2014,ATL vs. NYK,W,240,103,33,81,0.40700000000000003,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400071,11/7/2014,ATL @ CHA,L,289,119,43,93,0.462,13,33,0.39399999999999996,20,26,0.769,7,31,38,28,8,3,19,33,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400064,11/5/2014,ATL @ SAS,L,239,92,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,13,25,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400032,11/1/2014,ATL vs. IND,W,240,102,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,12,20,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,21400008,10/29/2014,ATL @ TOR,L,240,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400105,10/22/2014,ATL @ SAS,W,239,117,40,77,0.519,12,25,0.48,25,34,0.735,7,27,34,29,6,2,14,22,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400089,10/20/2014,ATL vs. CHA,W,264,117,38,84,0.452,7,25,0.28,34,42,0.81,7,33,40,27,12,5,14,25,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400077,10/18/2014,ATL vs. DET,L,240,100,36,84,0.429,11,27,0.40700000000000003,17,29,0.586,8,35,43,28,8,3,14,24,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400060,10/16/2014,ATL @ CHI,L,241,84,31,80,0.38799999999999996,7,27,0.259,15,18,0.833,9,37,46,21,7,6,15,30,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400052,10/14/2014,ATL @ MIA,W,239,109,39,80,0.488,13,34,0.382,18,24,0.75,9,36,45,27,5,7,21,22,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400035,10/11/2014,ATL @ MEM,L,241,88,32,75,0.42700000000000005,8,25,0.32,16,22,0.727,9,33,42,22,4,7,15,21,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400007,10/6/2014,ATL vs. NOP,W,239,93,31,74,0.419,8,19,0.42100000000000004,23,28,0.821,14,36,50,24,6,5,23,26,6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,1521400062,7/19/2014,ATL @ HOU,L,201,71,25,71,0.35200000000000004,3,28,0.107,18,26,0.6920000000000001,11,28,39,12,7,4,14,29,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,1521400047,7/17/2014,ATL @ POR,W,200,88,32,64,0.5,10,19,0.526,14,15,0.9329999999999999,7,28,35,17,7,4,12,18,23.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,1521400039,7/16/2014,ATL @ GSW,W,201,68,23,60,0.38299999999999995,9,25,0.36,13,16,0.813,4,24,28,13,11,4,19,22,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,1521400031,7/15/2014,ATL vs. POR,L,201,76,27,56,0.48200000000000004,4,11,0.364,18,22,0.818,7,22,29,10,9,2,21,17,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,1521400018,7/13/2014,ATL @ DLS,L,219,92,30,69,0.435,7,22,0.318,25,29,0.862,13,32,45,12,7,4,28,29,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22014,ATL,1521400008,7/12/2014,ATL @ WAS,L,199,74,25,67,0.373,4,21,0.19,20,26,0.769,10,15,25,8,8,2,14,34,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42013,ATL,41300107,5/3/2014,ATL @ IND,L,240,80,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,24,-12.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42013,ATL,41300106,5/1/2014,ATL vs. IND,L,239,88,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,7,5,13,23,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42013,ATL,41300105,4/28/2014,ATL @ IND,W,240,107,33,66,0.5,15,27,0.556,26,33,0.7879999999999999,6,32,38,19,5,6,16,19,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42013,ATL,41300104,4/26/2014,ATL vs. IND,L,239,88,30,84,0.35700000000000004,11,31,0.355,17,17,1.0,9,32,41,22,8,4,12,18,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42013,ATL,41300103,4/24/2014,ATL vs. IND,W,240,98,28,73,0.384,12,34,0.353,30,37,0.8109999999999999,4,37,41,21,4,4,14,19,13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42013,ATL,41300102,4/22/2014,ATL @ IND,L,239,85,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,7,2,13,23,-16.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,42013,ATL,41300101,4/19/2014,ATL @ IND,W,240,101,33,76,0.434,11,30,0.36700000000000005,24,29,0.828,9,33,42,13,6,7,12,20,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301217,4/16/2014,ATL @ MIL,W,238,111,41,76,0.539,8,24,0.33299999999999996,21,26,0.8079999999999999,4,26,30,29,13,2,12,18,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301207,4/14/2014,ATL vs. CHA,L,241,93,34,79,0.43,8,30,0.267,17,23,0.7390000000000001,5,34,39,27,6,3,6,21,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301192,4/12/2014,ATL vs. MIA,W,242,98,36,78,0.462,10,22,0.455,16,19,0.8420000000000001,5,33,38,24,13,2,12,22,13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301179,4/11/2014,ATL @ BKN,W,239,93,36,79,0.456,1,19,0.053,20,21,0.9520000000000001,9,35,44,17,5,9,12,20,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301166,4/9/2014,ATL vs. BOS,W,240,105,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,7,5,14,14,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300677,4/8/2014,ATL vs. DET,L,241,95,34,89,0.382,9,35,0.257,18,24,0.75,17,31,48,26,9,5,16,23,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301152,4/6/2014,ATL @ IND,W,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301132,4/4/2014,ATL vs. CLE,W,240,117,48,82,0.585,13,29,0.44799999999999995,8,10,0.8,2,36,38,35,1,3,16,17,19.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301120,4/2/2014,ATL vs. CHI,L,239,92,32,72,0.444,8,24,0.33299999999999996,20,26,0.769,9,29,38,24,7,3,16,17,-13.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301103,3/31/2014,ATL vs. PHI,W,240,103,36,84,0.429,7,31,0.226,24,30,0.8,13,36,49,25,10,0,16,17,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301089,3/29/2014,ATL @ WAS,L,242,97,34,80,0.425,9,31,0.29,20,28,0.7140000000000001,10,30,40,20,6,2,12,22,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301071,3/27/2014,ATL vs. POR,L,241,85,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301065,3/26/2014,ATL @ MIN,L,241,83,31,82,0.37799999999999995,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,-24.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301048,3/24/2014,ATL vs. PHX,L,241,95,30,72,0.41700000000000004,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301040,3/23/2014,ATL @ TOR,L,240,86,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301025,3/21/2014,ATL vs. NOP,L,240,105,38,85,0.447,8,28,0.28600000000000003,21,27,0.778,8,26,34,22,7,3,16,29,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21301004,3/18/2014,ATL vs. TOR,W,265,118,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,7,24,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300996,3/17/2014,ATL @ CHA,W,240,97,39,85,0.45899999999999996,13,34,0.382,6,7,0.857,10,41,51,27,3,9,13,20,14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300983,3/15/2014,ATL vs. DEN,W,239,97,33,81,0.40700000000000003,14,32,0.43799999999999994,17,29,0.586,6,32,38,25,12,5,13,17,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300969,3/13/2014,ATL vs. MIL,W,240,102,36,74,0.486,13,29,0.44799999999999995,17,20,0.85,7,34,41,23,3,6,17,22,5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300948,3/10/2014,ATL @ UTA,W,242,112,38,78,0.48700000000000004,13,29,0.44799999999999995,23,27,0.852,7,27,34,30,5,6,12,18,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300933,3/8/2014,ATL @ LAC,L,241,108,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300927,3/7/2014,ATL @ GSW,L,240,97,39,86,0.45299999999999996,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,-14.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300913,3/5/2014,ATL @ POR,L,241,78,29,88,0.33,4,27,0.14800000000000002,16,19,0.8420000000000001,8,29,37,20,4,2,8,17,-24.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300889,3/2/2014,ATL @ PHX,L,240,120,44,84,0.524,14,31,0.452,18,26,0.6920000000000001,7,26,33,24,11,6,12,20,-9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300854,2/26/2014,ATL @ BOS,L,240,104,38,76,0.5,9,19,0.474,19,24,0.792,6,23,29,23,6,6,18,25,-11.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300849,2/25/2014,ATL vs. CHI,L,240,103,38,84,0.452,14,33,0.424,13,16,0.813,11,31,42,21,7,2,16,22,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300827,2/22/2014,ATL vs. NYK,W,241,107,32,74,0.43200000000000005,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,9.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300819,2/21/2014,ATL @ DET,L,240,107,40,88,0.455,13,31,0.419,14,20,0.7,12,29,41,25,7,4,10,22,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300804,2/19/2014,ATL vs. WAS,L,240,97,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,-17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300792,2/18/2014,ATL @ IND,L,240,98,37,77,0.48100000000000004,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,-10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300779,2/12/2014,ATL @ TOR,L,240,83,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,15,21,-21.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300772,2/11/2014,ATL @ CHI,L,239,85,35,80,0.43799999999999994,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,-15.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300750,2/8/2014,ATL vs. MEM,L,240,76,30,70,0.429,8,20,0.4,8,15,0.5329999999999999,7,35,42,21,10,3,21,10,-3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300731,2/5/2014,ATL @ NOP,L,239,100,38,84,0.452,14,30,0.467,10,14,0.7140000000000001,7,31,38,29,7,7,9,16,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300721,2/4/2014,ATL vs. IND,L,242,85,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,-4.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300699,2/1/2014,ATL vs. MIN,W,239,120,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300690,1/31/2014,ATL @ PHI,W,242,125,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,26.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300666,1/27/2014,ATL @ OKC,L,240,109,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17,-2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300650,1/25/2014,ATL @ MIL,W,241,112,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,25.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300635,1/24/2014,ATL vs. SAS,L,240,79,29,76,0.382,2,13,0.154,19,27,0.7040000000000001,9,27,36,18,13,6,17,17,-26.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300623,1/22/2014,ATL @ ORL,W,239,112,41,83,0.494,9,25,0.36,21,24,0.875,8,34,42,26,11,7,17,13,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300612,1/20/2014,ATL vs. MIA,W,241,121,42,81,0.519,12,31,0.387,25,27,0.9259999999999999,7,31,38,33,8,1,13,26,7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300579,1/16/2014,ATL vs. BKN,L,240,110,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,-17.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300553,1/12/2014,ATL @ MEM,L,240,101,38,80,0.475,9,27,0.33299999999999996,16,24,0.667,9,29,38,25,9,2,15,16,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300533,1/10/2014,ATL vs. HOU,W,240,83,32,86,0.37200000000000005,9,32,0.281,10,11,0.909,13,27,40,25,9,5,12,17,3.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300522,1/8/2014,ATL vs. IND,W,242,97,34,75,0.45299999999999996,10,23,0.435,19,22,0.8640000000000001,6,28,34,27,8,3,10,14,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300506,1/6/2014,ATL @ BKN,L,240,86,27,70,0.386,8,24,0.33299999999999996,24,26,0.9229999999999999,10,29,39,21,5,4,18,23,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300492,1/4/2014,ATL @ CHI,L,240,84,32,86,0.37200000000000005,8,28,0.28600000000000003,12,14,0.857,17,26,43,21,9,8,15,20,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300483,1/3/2014,ATL vs. GSW,L,240,100,37,80,0.46299999999999997,10,31,0.32299999999999995,16,19,0.8420000000000001,7,34,41,23,15,4,19,19,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300460,12/31/2013,ATL @ BOS,W,240,92,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300449,12/29/2013,ATL @ ORL,L,239,102,36,81,0.444,15,39,0.385,15,21,0.7140000000000001,7,29,36,20,9,3,13,23,-7.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300440,12/28/2013,ATL vs. CHA,W,264,118,37,91,0.40700000000000003,16,39,0.41,28,34,0.8240000000000001,6,46,52,29,8,6,12,16,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300423,12/26/2013,ATL @ CLE,W,292,127,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22013,ATL,21300411,12/23/2013,ATL @ MIA,L,265,119,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,-2.0
