SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22017,1610612762,UTA,Utah Jazz,21700317,11/30/2017,UTA @ LAC,W,238,126,49,85,0.576,17,35,0.486,11,14,0.786,10,23,33,38,13,2,13,20,19
22017,1612709924,ACC,Agua Caliente Clippers,2021700130,11/30/2017,ACC vs. MHU,L,239,93,32,80,0.4,7,25,0.28,22,32,0.688,9,31,40,17,4,5,12,19,-1
22017,1612709900,NAS,Northern Arizona Suns,2021700129,11/30/2017,NAS @ GBO,W,240,140,47,93,0.505,23,42,0.548,23,25,0.92,15,34,49,30,6,4,22,21,25
22017,1610612743,DEN,Denver Nuggets,21700315,11/30/2017,DEN vs. CHI,W,238,111,38,83,0.458,12,31,0.387,23,31,0.742,11,33,44,22,7,4,12,19,1
22017,1612709926,MHU,Memphis Hustle,2021700130,11/30/2017,MHU @ ACC,W,240,94,39,86,0.453,6,21,0.286,10,13,0.769,10,37,47,24,7,6,11,23,1
22017,1610612755,PHI,Philadelphia 76ers,21700314,11/30/2017,PHI @ BOS,L,241,97,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,-11
22017,1610612737,ATL,Atlanta Hawks,21700313,11/30/2017,ATL vs. CLE,L,240,114,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,-7
22017,1610612739,CLE,Cleveland Cavaliers,21700313,11/30/2017,CLE @ ATL,W,240,121,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,7
22017,1612709922,GBO,Greensboro Swarm,2021700129,11/30/2017,GBO vs. NAS,L,241,115,44,88,0.5,11,30,0.367,16,23,0.696,7,29,36,23,11,10,19,18,-25
22017,1612709915,MNE,Maine Red Claws,2021700124,11/29/2017,MNE @ WES,W,239,111,45,96,0.469,11,42,0.262,10,13,0.769,10,30,40,14,19,0,8,21,11
22017,1610612742,DAL,Dallas Mavericks,21700310,11/29/2017,DAL vs. BKN,L,240,104,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,-5
22017,1610612759,SAS,San Antonio Spurs,21700311,11/29/2017,SAS vs. MEM,W,241,104,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,9
22017,1610612764,WAS,Washington Wizards,21700305,11/29/2017,WAS @ PHI,L,239,113,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,-5
22017,1612709913,ERI,Erie BayHawks,2021700127,11/29/2017,ERI @ WCB,L,240,90,34,83,0.41,9,34,0.265,13,17,0.765,8,38,46,21,6,4,20,20,-15
22017,1610612763,MEM,Memphis Grizzlies,21700311,11/29/2017,MEM @ SAS,L,239,95,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19,-9
22017,1610612765,DET,Detroit Pistons,21700303,11/29/2017,DET vs. PHX,W,240,131,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,24
22017,1612709923,WCB,Windy City Bulls,2021700127,11/29/2017,WCB vs. ERI,W,241,105,40,92,0.435,11,31,0.355,14,21,0.667,10,37,47,28,6,4,13,20,15
22017,1610612761,TOR,Toronto Raptors,21700307,11/29/2017,TOR vs. CHA,W,239,126,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,13
22017,1610612755,PHI,Philadelphia 76ers,21700305,11/29/2017,PHI vs. WAS,W,240,118,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,5
22017,1610612750,MIN,Minnesota Timberwolves,21700309,11/29/2017,MIN @ NOP,W,242,120,47,81,0.58,9,23,0.391,17,19,0.895,10,34,44,30,10,1,17,14,18
22017,1612709919,WES,Westchester Knicks,2021700124,11/29/2017,WES vs. MNE,L,240,100,37,77,0.481,12,31,0.387,14,19,0.737,8,35,43,21,2,2,25,17,-11
22017,1610612751,BKN,Brooklyn Nets,21700310,11/29/2017,BKN @ DAL,W,240,109,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,5
22017,1610612752,NYK,New York Knicks,21700306,11/29/2017,NYK vs. MIA,W,240,115,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,29
22017,1610612754,IND,Indiana Pacers,21700308,11/29/2017,IND @ HOU,L,238,97,42,88,0.477,7,28,0.25,6,6,1,6,30,36,18,9,7,14,17,-21
22017,1612709908,RGV,Rio Grande Valley Vipers,2021700126,11/29/2017,RGV vs. TEX,W,241,130,49,97,0.505,19,46,0.413,13,22,0.591,9,37,46,35,7,4,14,19,4
22017,1612709889,OKL,Oklahoma City Blue,2021700125,11/29/2017,OKL vs. SCW,L,242,113,41,95,0.432,12,41,0.293,19,21,0.905,14,24,38,19,14,2,16,19,-10
22017,1610612745,HOU,Houston Rockets,21700308,11/29/2017,HOU vs. IND,W,239,118,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,21
22017,1610612760,OKC,Oklahoma City Thunder,21700304,11/29/2017,OKC @ ORL,L,240,108,38,96,0.396,12,32,0.375,20,30,0.667,21,27,48,17,8,5,13,20,-13
22017,1610612766,CHA,Charlotte Hornets,21700307,11/29/2017,CHA @ TOR,L,241,113,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,-13
22017,1610612756,PHX,Phoenix Suns,21700303,11/29/2017,PHX @ DET,L,241,107,39,84,0.464,7,22,0.318,22,28,0.786,8,29,37,21,11,4,19,19,-24
22017,1610612744,GSW,Golden State Warriors,21700312,11/29/2017,GSW @ LAL,W,264,127,47,94,0.5,12,30,0.4,21,28,0.75,12,37,49,30,10,4,22,19,4
22017,1612709902,SCW,Santa Cruz Warriors,2021700125,11/29/2017,SCW @ OKL,W,240,123,44,78,0.564,14,30,0.467,21,26,0.808,9,35,44,32,8,4,21,20,10
22017,1612709918,TEX,Texas Legends,2021700126,11/29/2017,TEX @ RGV,L,241,126,48,103,0.466,11,36,0.306,19,21,0.905,13,40,53,19,4,2,14,18,-4
22017,1610612747,LAL,Los Angeles Lakers,21700312,11/29/2017,LAL vs. GSW,L,265,123,47,95,0.495,9,24,0.375,20,25,0.8,7,27,34,30,12,5,17,23,-4
22017,1610612748,MIA,Miami Heat,21700306,11/29/2017,MIA @ NYK,L,240,86,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,-29
22017,1610612740,NOP,New Orleans Pelicans,21700309,11/29/2017,NOP vs. MIN,L,241,102,39,84,0.464,14,35,0.4,10,11,0.909,8,20,28,27,8,2,16,17,-18
22017,1610612753,ORL,Orlando Magic,21700304,11/29/2017,ORL vs. OKC,W,240,121,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,13,22,13
22017,1610612741,CHI,Chicago Bulls,21700299,11/28/2017,CHI vs. PHX,L,240,99,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,-5
22017,1610612750,MIN,Minnesota Timberwolves,21700300,11/28/2017,MIN vs. WAS,L,239,89,35,85,0.412,10,30,0.333,9,14,0.643,13,36,49,27,3,1,10,17,-3
22017,1612709893,CTN,Canton Charge,2021700121,11/28/2017,CTN @ GBO,W,241,114,40,76,0.526,7,23,0.304,27,31,0.871,7,35,42,24,5,8,21,23,1
22017,1610612743,DEN,Denver Nuggets,21700301,11/28/2017,DEN @ UTA,L,240,77,28,78,0.359,7,34,0.206,14,16,0.875,12,30,42,13,6,4,17,13,-29
22017,1610612748,MIA,Miami Heat,21700298,11/28/2017,MIA @ CLE,L,239,97,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,-11
22017,1612709921,LIN,Long Island Nets,2021700119,11/28/2017,LIN vs. GRD,W,239,106,39,84,0.464,13,22,0.591,15,22,0.682,14,38,52,22,14,7,25,19,20
22017,1612709924,ACC,Agua Caliente Clippers,2021700123,11/28/2017,ACC vs. MHU,W,240,116,39,74,0.527,9,19,0.474,29,40,0.725,3,31,34,20,8,7,16,17,2
22017,1610612764,WAS,Washington Wizards,21700300,11/28/2017,WAS @ MIN,W,239,92,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,3
22017,1610612758,SAC,Sacramento Kings,21700302,11/28/2017,SAC vs. MIL,L,239,87,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,16,21,-25
22017,1610612739,CLE,Cleveland Cavaliers,21700298,11/28/2017,CLE vs. MIA,W,241,108,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,11
22017,1612709926,MHU,Memphis Hustle,2021700123,11/28/2017,MHU @ ACC,L,242,114,44,95,0.463,9,18,0.5,17,18,0.944,13,32,45,25,10,4,13,25,-2
22017,1612709910,FWN,Fort Wayne Mad Ants,2021700122,11/28/2017,FWN @ WIS,W,241,127,41,90,0.456,10,33,0.303,35,40,0.875,10,34,44,24,14,5,12,24,5
22017,1612709917,GRD,Grand Rapids Drive,2021700119,11/28/2017,GRD @ LIN,L,241,86,32,90,0.356,7,26,0.269,15,21,0.714,15,30,45,14,14,13,19,18,-20
22017,1612709922,GBO,Greensboro Swarm,2021700121,11/28/2017,GBO vs. CTN,L,240,113,40,99,0.404,12,38,0.316,21,24,0.875,15,27,42,22,7,1,14,27,-1
22017,1612709927,WIS,Wisconsin Herd,2021700122,11/28/2017,WIS vs. FWN,L,240,122,48,90,0.533,9,24,0.375,17,24,0.708,11,34,45,27,3,3,20,28,-5
22017,1612709900,NAS,Northern Arizona Suns,2021700120,11/28/2017,NAS @ DEL,L,241,96,35,88,0.398,7,26,0.269,19,27,0.704,18,41,59,15,5,5,20,23,-7
22017,1610612756,PHX,Phoenix Suns,21700299,11/28/2017,PHX @ CHI,W,240,104,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12,5
22017,1612709909,DEL,Delaware 87ers,2021700120,11/28/2017,DEL vs. NAS,W,241,103,37,91,0.407,12,42,0.286,17,21,0.81,12,35,47,19,9,6,14,24,7
22017,1610612749,MIL,Milwaukee Bucks,21700302,11/28/2017,MIL @ SAC,W,241,112,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,25
22017,1610612762,UTA,Utah Jazz,21700301,11/28/2017,UTA vs. DEN,W,241,106,42,87,0.483,14,32,0.438,8,9,0.889,9,34,43,24,7,6,11,20,29
22017,1612709923,WCB,Windy City Bulls,2021700114,11/27/2017,WCB @ WES,L,240,95,39,82,0.476,6,20,0.3,11,16,0.688,9,24,33,14,8,0,13,14,-9
22017,1612709913,ERI,Erie BayHawks,2021700115,11/27/2017,ERI @ SXF,L,241,100,38,86,0.442,7,29,0.241,17,25,0.68,6,30,36,24,7,3,15,27,-36
22017,1610612752,NYK,New York Knicks,21700293,11/27/2017,NYK vs. POR,L,239,91,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,-12
22017,1612709919,WES,Westchester Knicks,2021700114,11/27/2017,WES vs. WCB,W,240,104,44,81,0.543,10,26,0.385,6,7,0.857,10,27,37,24,3,5,16,19,7.8
22017,1610612746,LAC,LA Clippers,21700297,11/27/2017,LAC vs. LAL,W,240,120,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,5
22017,1610612755,PHI,Philadelphia 76ers,21700291,11/27/2017,PHI vs. CLE,L,240,91,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,-22
22017,1610612757,POR,Portland Trail Blazers,21700293,11/27/2017,POR @ NYK,W,240,103,37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,9,22,12
22017,1610612751,BKN,Brooklyn Nets,21700294,11/27/2017,BKN @ HOU,L,240,103,40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,13,19,-14
22017,1612709903,SLC,Salt Lake City Stars,2021700117,11/27/2017,SLC vs. RGV,L,239,104,39,92,0.424,11,41,0.268,15,19,0.789,9,35,44,20,5,4,17,20,-13
22017,1610612754,IND,Indiana Pacers,21700290,11/27/2017,IND vs. ORL,W,240,121,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,14,18,12
22017,1610612747,LAL,Los Angeles Lakers,21700297,11/27/2017,LAL @ LAC,L,241,115,44,91,0.484,11,30,0.367,16,24,0.667,12,31,43,23,10,5,16,29,-5
22017,1610612739,CLE,Cleveland Cavaliers,21700291,11/27/2017,CLE @ PHI,W,242,113,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21,22
22017,1612709902,SCW,Santa Cruz Warriors,2021700118,11/27/2017,SCW @ RNO,L,241,112,42,87,0.483,10,30,0.333,18,24,0.75,10,39,49,18,5,8,21,29,-5
22017,1610612753,ORL,Orlando Magic,21700290,11/27/2017,ORL @ IND,L,239,109,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,14,23,-12
22017,1612709914,RNO,Reno Bighorns,2021700118,11/27/2017,RNO vs. SCW,W,240,117,37,93,0.398,7,26,0.269,36,44,0.818,17,35,52,19,14,2,13,19,5
22017,1612709905,SBL,South Bay Lakers,2021700116,11/27/2017,SBL @ IWA,W,239,113,43,86,0.5,17,34,0.5,10,15,0.667,6,36,42,23,10,2,10,16,21
22017,1610612759,SAS,San Antonio Spurs,21700295,11/27/2017,SAS vs. DAL,W,240,115,43,82,0.524,10,24,0.417,19,21,0.905,4,39,43,27,7,5,10,16,5
22017,1612709908,RGV,Rio Grande Valley Vipers,2021700117,11/27/2017,RGV @ SLC,W,239,117,47,99,0.475,16,40,0.4,7,16,0.438,13,39,52,25,7,4,16,15,13
22017,1610612744,GSW,Golden State Warriors,21700296,11/27/2017,GSW vs. SAC,L,240,106,40,80,0.5,16,37,0.432,10,14,0.714,9,27,36,31,9,6,14,15,-4
22017,1610612738,BOS,Boston Celtics,21700292,11/27/2017,BOS vs. DET,L,242,108,40,77,0.519,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,-10
22017,1612709904,SXF,Sioux Falls Skyforce,2021700115,11/27/2017,SXF vs. ERI,W,241,136,47,92,0.511,15,41,0.366,27,37,0.73,15,41,56,26,7,5,13,22,36
22017,1610612745,HOU,Houston Rockets,21700294,11/27/2017,HOU vs. BKN,W,239,117,42,86,0.488,20,50,0.4,13,20,0.65,8,34,42,31,8,4,15,19,14
22017,1610612765,DET,Detroit Pistons,21700292,11/27/2017,DET @ BOS,W,241,118,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,10
22017,1610612758,SAC,Sacramento Kings,21700296,11/27/2017,SAC @ GSW,W,240,110,42,79,0.532,9,17,0.529,17,21,0.81,11,25,36,27,7,6,13,15,4
22017,1612709911,IWA,Iowa Wolves,2021700116,11/27/2017,IWA vs. SBL,L,239,92,38,88,0.432,7,24,0.292,9,15,0.6,10,32,42,12,2,7,18,20,-21
22017,1610612742,DAL,Dallas Mavericks,21700295,11/27/2017,DAL @ SAS,L,241,108,41,85,0.482,14,32,0.438,12,17,0.706,4,36,40,25,7,0,11,19,-7
22017,1610612756,PHX,Phoenix Suns,21700288,11/26/2017,PHX @ MIN,L,239,108,43,85,0.506,13,26,0.5,9,12,0.75,11,26,37,25,6,1,15,20,-11
22017,1610612751,BKN,Brooklyn Nets,21700289,11/26/2017,BKN @ MEM,W,239,98,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,17,22,10
22017,1612709920,RAP,Raptors 905,2021700112,11/26/2017,RAP vs. GRD,W,242,119,45,83,0.542,12,27,0.444,17,19,0.895,7,34,41,32,10,9,10,21,36
22017,1612709917,GRD,Grand Rapids Drive,2021700112,11/26/2017,GRD @ RAP,L,241,83,29,74,0.392,6,27,0.222,19,23,0.826,8,25,33,20,4,2,18,19,-36
22017,1612709922,GBO,Greensboro Swarm,2021700111,11/26/2017,GBO @ MNE,L,241,111,42,90,0.467,6,21,0.286,21,26,0.808,11,29,40,18,9,4,14,23,-24
22017,1612709900,NAS,Northern Arizona Suns,2021700113,11/26/2017,NAS @ FWN,L,240,116,43,89,0.483,12,34,0.353,18,28,0.643,8,25,33,14,14,6,13,15,-2
22017,1612709915,MNE,Maine Red Claws,2021700111,11/26/2017,MNE vs. GBO,W,240,135,47,86,0.547,23,45,0.511,18,24,0.75,9,37,46,35,6,5,14,23,24
22017,1610612748,MIA,Miami Heat,21700287,11/26/2017,MIA @ CHI,W,240,100,34,75,0.453,13,32,0.406,19,23,0.826,1,44,45,19,9,5,12,14,7
22017,1612709910,FWN,Fort Wayne Mad Ants,2021700113,11/26/2017,FWN vs. NAS,W,239,118,46,85,0.541,11,27,0.407,15,23,0.652,14,32,46,17,6,6,23,22,2
22017,1610612750,MIN,Minnesota Timberwolves,21700288,11/26/2017,MIN vs. PHX,W,240,119,49,93,0.527,9,21,0.429,12,17,0.706,19,29,48,24,12,5,10,14,11
22017,1610612741,CHI,Chicago Bulls,21700287,11/26/2017,CHI vs. MIA,L,241,93,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,-7
22017,1610612763,MEM,Memphis Grizzlies,21700289,11/26/2017,MEM vs. BKN,L,241,88,32,80,0.4,8,25,0.32,16,18,0.889,11,24,35,15,8,3,14,24,-10
22017,1612709921,LIN,Long Island Nets,2021700105,11/25/2017,LIN @ CTN,W,241,116,42,79,0.532,10,28,0.357,22,32,0.688,6,46,52,19,6,8,18,28,15
22017,1612709925,LAK,Lakeland Magic,2021700106,11/25/2017,LAK vs. WIS,W,240,109,37,86,0.43,9,33,0.273,26,29,0.897,13,32,45,17,16,4,17,17,5
22017,1610612764,WAS,Washington Wizards,21700279,11/25/2017,WAS vs. POR,L,241,105,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,-3
22017,1612709924,ACC,Agua Caliente Clippers,2021700108,11/25/2017,ACC @ OKL,W,241,99,34,76,0.447,10,30,0.333,21,26,0.808,13,32,45,12,8,3,19,19,10
22017,1610612749,MIL,Milwaukee Bucks,21700285,11/25/2017,MIL @ UTA,L,239,108,41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,16,21,-13
22017,1612709914,RNO,Reno Bighorns,2021700110,11/25/2017,RNO vs. RGV,L,241,100,38,94,0.404,6,28,0.214,18,25,0.72,16,33,49,19,10,0,18,21,-14
22017,1610612757,POR,Portland Trail Blazers,21700279,11/25/2017,POR @ WAS,W,240,108,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,3
22017,1612709927,WIS,Wisconsin Herd,2021700106,11/25/2017,WIS @ LAK,L,240,104,40,89,0.449,6,23,0.261,18,22,0.818,15,33,48,20,11,4,20,24,-5
22017,1610612755,PHI,Philadelphia 76ers,21700278,11/25/2017,PHI vs. ORL,W,242,130,48,95,0.505,16,34,0.471,18,20,0.9,11,42,53,35,7,2,11,22,19
22017,1610612758,SAC,Sacramento Kings,21700286,11/25/2017,SAC vs. LAC,L,241,95,38,83,0.458,11,21,0.524,8,9,0.889,8,29,37,19,9,8,18,17,-2
22017,1610612740,NOP,New Orleans Pelicans,21700284,11/25/2017,NOP @ GSW,L,240,95,34,84,0.405,11,31,0.355,16,23,0.696,9,36,45,24,2,9,17,24,-15
22017,1610612744,GSW,Golden State Warriors,21700284,11/25/2017,GSW vs. NOP,W,239,110,39,94,0.415,10,33,0.303,22,27,0.815,11,33,44,30,11,6,9,24,15
22017,1612709918,TEX,Texas Legends,2021700109,11/25/2017,TEX vs. SLC,W,240,112,43,94,0.457,12,29,0.414,14,19,0.737,12,30,42,16,6,4,14,20,2
22017,1610612753,ORL,Orlando Magic,21700278,11/25/2017,ORL @ PHI,L,240,111,39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,-19
22017,1610612760,OKC,Oklahoma City Thunder,21700283,11/25/2017,OKC @ DAL,L,241,81,29,80,0.363,13,35,0.371,10,13,0.769,8,31,39,24,12,1,17,15,-16
22017,1610612766,CHA,Charlotte Hornets,21700277,11/25/2017,CHA vs. SAS,L,238,86,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,-20
22017,1612709903,SLC,Salt Lake City Stars,2021700109,11/25/2017,SLC @ TEX,L,241,110,42,88,0.477,10,28,0.357,16,20,0.8,11,34,45,19,4,7,15,22,-2
22017,1610612759,SAS,San Antonio Spurs,21700277,11/25/2017,SAS @ CHA,W,240,106,39,81,0.481,6,25,0.24,22,25,0.88,8,37,45,22,8,7,11,19,20
22017,1612709913,ERI,Erie BayHawks,2021700107,11/25/2017,ERI @ MHU,W,241,117,44,82,0.537,12,28,0.429,17,23,0.739,9,30,39,29,5,8,17,24,5
22017,1610612754,IND,Indiana Pacers,21700281,11/25/2017,IND vs. BOS,L,240,98,38,78,0.487,7,23,0.304,15,15,1,10,26,36,20,9,2,18,14,-10
22017,1612709908,RGV,Rio Grande Valley Vipers,2021700110,11/25/2017,RGV @ RNO,W,239,114,41,84,0.488,10,40,0.25,22,33,0.667,12,37,49,20,11,6,19,24,14
22017,1610612752,NYK,New York Knicks,21700282,11/25/2017,NYK @ HOU,L,240,102,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,-15
22017,1610612742,DAL,Dallas Mavericks,21700283,11/25/2017,DAL vs. OKC,W,241,97,37,75,0.493,15,35,0.429,8,11,0.727,8,35,43,25,11,5,17,18,16
22017,1612709893,CTN,Canton Charge,2021700105,11/25/2017,CTN vs. LIN,L,239,101,33,95,0.347,8,37,0.216,27,39,0.692,14,31,45,14,12,5,9,21,-15
22017,1612709920,RAP,Raptors 905,2021700104,11/25/2017,RAP vs. DEL,L,240,92,33,78,0.423,6,25,0.24,20,25,0.8,11,31,42,16,8,4,19,26,-6
22017,1610612745,HOU,Houston Rockets,21700282,11/25/2017,HOU vs. NYK,W,240,117,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,7,15,15
22017,1612709909,DEL,Delaware 87ers,2021700104,11/25/2017,DEL @ RAP,W,240,98,32,70,0.457,13,27,0.481,21,30,0.7,7,31,38,23,10,6,18,25,6
22017,1610612746,LAC,LA Clippers,21700286,11/25/2017,LAC @ SAC,W,239,97,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,16,13,2
22017,1612709889,OKL,Oklahoma City Blue,2021700108,11/25/2017,OKL vs. ACC,L,240,89,31,83,0.373,11,40,0.275,16,27,0.593,14,29,43,15,13,1,14,20,-10
22017,1610612761,TOR,Toronto Raptors,21700280,11/25/2017,TOR @ ATL,W,240,112,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,34
22017,1610612738,BOS,Boston Celtics,21700281,11/25/2017,BOS @ IND,W,240,108,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13,10
22017,1610612762,UTA,Utah Jazz,21700285,11/25/2017,UTA vs. MIL,W,239,121,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,13
22017,1612709926,MHU,Memphis Hustle,2021700107,11/25/2017,MHU vs. ERI,L,242,112,43,89,0.483,8,21,0.381,18,29,0.621,11,26,37,18,13,4,10,21,-5
22017,1610612737,ATL,Atlanta Hawks,21700280,11/25/2017,ATL vs. TOR,L,241,78,26,75,0.347,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,-34
22017,1610612766,CHA,Charlotte Hornets,21700270,11/24/2017,CHA @ CLE,L,240,99,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,-1
22017,1610612756,PHX,Phoenix Suns,21700275,11/24/2017,PHX vs. NOP,L,240,91,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,-24
22017,1610612739,CLE,Cleveland Cavaliers,21700270,11/24/2017,CLE vs. CHA,W,240,100,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,1
22017,1610612763,MEM,Memphis Grizzlies,21700274,11/24/2017,MEM @ DEN,L,240,92,36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,-12
22017,1612709890,AUS,Austin Spurs,2021700101,11/24/2017,AUS vs. ACC,W,249,96,32,85,0.376,9,26,0.346,23,27,0.852,13,33,46,18,3,2,9,15,1
22017,1610612760,OKC,Oklahoma City Thunder,21700273,11/24/2017,OKC vs. DET,L,240,98,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,-1
22017,1610612741,CHI,Chicago Bulls,21700276,11/24/2017,CHI @ GSW,L,240,94,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,-49
22017,1610612737,ATL,Atlanta Hawks,21700268,11/24/2017,ATL vs. NYK,W,240,116,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,12
22017,1612709922,GBO,Greensboro Swarm,2021700095,11/24/2017,GBO vs. WES,L,240,107,40,84,0.476,13,30,0.433,14,20,0.7,10,32,42,27,5,3,16,18,-10
22017,1610612738,BOS,Boston Celtics,21700269,11/24/2017,BOS vs. ORL,W,240,118,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,8,20,15
22017,1612709918,TEX,Texas Legends,2021700102,11/24/2017,TEX vs. SBL,L,240,112,46,107,0.43,11,35,0.314,9,19,0.474,20,20,40,27,12,2,13,17,-13
22017,1612709905,SBL,South Bay Lakers,2021700102,11/24/2017,SBL @ TEX,W,241,125,46,72,0.639,19,32,0.594,14,20,0.7,4,34,38,27,9,10,25,20,13
22017,1612709923,WCB,Windy City Bulls,2021700099,11/24/2017,WCB @ LAK,W,240,107,42,82,0.512,10,23,0.435,13,16,0.813,4,34,38,24,10,2,13,20,11
22017,1612709919,WES,Westchester Knicks,2021700095,11/24/2017,WES @ GBO,W,240,117,44,87,0.506,11,27,0.407,18,25,0.72,10,31,41,20,9,8,11,19,10
22017,1612709926,MHU,Memphis Hustle,2021700100,11/24/2017,MHU vs. SLC,L,240,96,36,79,0.456,10,24,0.417,14,16,0.875,8,29,37,14,7,2,17,20,-4
22017,1610612743,DEN,Denver Nuggets,21700274,11/24/2017,DEN vs. MEM,W,240,104,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,12
22017,1610612753,ORL,Orlando Magic,21700269,11/24/2017,ORL @ BOS,L,241,103,41,95,0.432,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,-15
22017,1612709910,FWN,Fort Wayne Mad Ants,2021700097,11/24/2017,FWN vs. MNE,W,240,126,47,85,0.553,4,16,0.25,28,35,0.8,16,28,44,17,6,4,17,20,9
22017,1610612757,POR,Portland Trail Blazers,21700267,11/24/2017,POR @ BKN,W,239,127,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,2
22017,1612709924,ACC,Agua Caliente Clippers,2021700101,11/24/2017,ACC @ AUS,L,250,95,39,83,0.47,5,18,0.278,12,19,0.632,10,33,43,16,4,6,9,21,-1
22017,1610612740,NOP,New Orleans Pelicans,21700275,11/24/2017,NOP @ PHX,W,241,115,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,24
22017,1610612765,DET,Detroit Pistons,21700273,11/24/2017,DET @ OKC,W,240,99,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,19,17,1
22017,1612709902,SCW,Santa Cruz Warriors,2021700103,11/24/2017,SCW vs. RGV,L,241,121,49,96,0.51,12,30,0.4,11,15,0.733,8,17,25,38,10,4,14,22,-18
